,0
342,0
343,8
344,1
345,9
346,7
347,4
348,3
349,8
350,4
351,2
352,5
353,5
354,2
355,5
356,4
357,1
358,9
359,8
360,3
361,2
362,2
363,1
364,9
365,7
366,7
367,7
368,6
369,0
370,4
371,0
372,1
373,7
374,2
375,8
376,4
377,8
378,8
379,9
380,7
381,1
382,5
383,7
384,1
385,6
386,6
387,0
388,1
389,4
390,0
391,7
392,1
393,9
394,1
395,7
396,6
397,6
398,6
399,7
400,6
401,0
402,1
403,5
404,4
405,3
406,9
407,7
408,7
409,3
410,2
411,5
412,1
413,7
414,5
415,9
416,0
417,2
418,4
419,9
420,7
421,4
422,8
423,3
424,8
425,9
426,0
427,6
428,5
429,0
430,0
431,5
432,7
433,9
434,8
435,5
436,2
437,8
438,8
439,0
440,5
441,5
442,3
443,6
444,2
445,7
446,1
447,9
448,7
449,6
450,5
451,8
452,3
453,0
454,1
455,4
456,0
457,6
458,4
459,9
460,0
461,3
462,3
463,6
464,2
465,6
466,9
467,0
468,6
469,8
470,2
471,7
472,4
473,5
474,6
475,8
476,4
477,4
478,1
479,3
480,6
481,1
482,7
483,1
484,3
485,4
486,8
487,7
488,3
489,9
490,1
491,5
492,5
493,6
494,3
495,2
496,3
497,1
498,5
499,6
500,5
501,9
502,3
503,1
504,4
505,6
506,1
507,8
508,9
509,0
510,7
511,1
512,9
513,6
514,8
515,2
516,7
517,0
518,9
519,5
520,0
521,0
522,9
523,4
524,7
525,6
526,0
527,9
528,1
529,6
530,7
531,2
532,2
533,5
534,1
535,1
536,5
537,0
538,0
539,9
540,7
541,7
542,5
543,4
544,9
545,6
546,7
547,3
548,0
549,3
550,6
551,0
552,4
553,0
554,6
555,9
556,2
557,7
558,0
559,4
560,4
561,6
562,0
563,7
564,9
565,8
566,4
567,4
568,1
569,9
570,3
571,0
572,4
573,2
574,1
575,3
576,3
577,2
578,4
579,5
580,2
581,7
582,9
583,5
584,0
585,4
586,0
587,8
588,2
589,2
590,3
591,9
592,4
593,8
594,9
595,0
596,9
597,5
598,8
599,4
600,0
601,7
602,8
603,3
604,2
605,3
606,3
607,9
608,4
609,6
610,6
611,6
612,7
613,8
614,0
615,7
616,2
617,1
618,0
619,9
620,8
621,9
622,8
623,0
624,2
625,6
626,8
627,6
628,1
629,7
630,1
631,0
632,9
633,0
634,2
635,8
636,0
637,2
638,7
639,6
640,8
641,4
642,1
643,3
644,3
645,7
646,4
647,7
648,3
649,7
650,5
651,6
652,0
653,2
654,5
655,9
656,4
657,2
658,8
659,7
660,8
661,1
662,6
663,5
664,0
665,0
666,6
667,7
668,6
669,8
670,7
671,2
672,8
673,8
674,6
675,7
676,0
677,2
678,5
679,8
680,1
681,3
682,7
683,7
684,4
685,7
686,3
687,7
688,2
689,7
690,3
691,2
692,1
693,7
694,8
695,4
696,1
697,3
698,1
699,3
700,7
701,5
702,1
703,4
704,5
705,0
706,1
707,1
708,5
709,7
710,0
711,5
712,5
713,2
714,5
715,2
716,4
717,9
718,8
719,3
720,9
721,0
722,9
723,4
724,9
725,1
726,0
727,2
728,6
729,5
730,8
731,7
732,2
733,9
734,1
735,1
736,2
737,0
738,7
739,6
740,6
741,4
742,9
743,7
744,0
745,8
746,4
747,5
748,7
749,5
750,6
751,2
752,9
753,6
754,1
755,4
756,3
757,7
758,1
759,4
760,5
761,6
762,3
763,8
764,1
765,8
766,3
767,5
768,8
769,3
770,6
771,5
772,0
773,1
774,1
775,1
776,6
777,6
778,5
779,5
780,6
781,0
782,8
783,2
784,4
785,7
786,5
787,3
788,0
789,7
790,6
791,6
792,6
793,6
794,8
795,8
796,1
797,2
798,8
799,5
800,9
801,9
802,6
803,8
804,4
805,4
806,4
807,5
808,3
809,5
810,7
811,6
812,5
813,3
814,4
815,5
816,8
817,3
818,9
819,8
820,2
821,5
822,1
823,0
824,9
825,1
826,5
827,2
828,5
829,9
830,7
831,1
832,2
833,1
834,6
835,7
836,0
837,5
838,2
839,6
840,0
841,8
842,9
843,5
844,5
845,7
846,3
847,9
848,9
849,1
850,9
851,2
852,3
853,0
854,5
855,0
856,0
857,7
858,2
859,3
860,1
861,6
862,1
863,6
864,1
865,0
866,7
867,1
868,5
869,4
870,3
871,9
872,3
873,5
874,9
875,4
876,8
877,2
878,2
879,2
880,9
881,5
882,9
883,5
884,5
885,0
886,2
887,9
888,4
889,2
890,8
891,8
892,9
893,0
894,8
895,1
896,1
897,3
898,9
899,2
900,0
901,4
902,4
903,3
904,1
905,8
906,5
907,4
908,5
909,2
910,8
911,3
912,8
913,2
914,3
915,1
916,3
917,1
918,0
919,4
920,8
921,8
922,0
923,6
924,0
925,8
926,0
927,3
928,3
929,4
930,4
931,0
932,6
933,2
934,3
935,1
936,3
937,3
938,1
939,2
940,5
941,9
942,1
943,1
944,4
945,2
946,8
947,9
948,4
949,1
950,8
951,4
952,1
953,7
954,0
955,3
956,1
957,6
958,5
959,8
960,2
961,4
962,4
963,9
964,6
965,7
966,8
967,2
968,2
969,9
970,2
971,2
972,8
973,2
974,9
975,1
976,5
977,8
978,1
979,8
980,8
981,3
982,0
983,6
984,6
985,5
986,0
987,2
988,3
989,6
990,1
991,9
992,0
993,6
994,5
995,5
996,3
997,4
998,1
999,4
1000,9
1001,2
1002,6
1003,6
1004,3
1005,5
1006,1
1007,8
1008,0
1009,2
1010,2
1011,9
1012,9
1013,3
1014,3
1015,3
1016,0
1017,1
1018,1
1019,0
1020,5
1021,0
1022,8
1023,5
1024,4
1025,1
1026,7
1027,5
1028,5
1029,3
1030,3
1031,2
1032,6
1033,5
1034,9
1035,8
1036,7
1037,2
1038,6
1039,1
1040,5
1041,0
1042,6
1043,6
1044,4
1045,2
1046,2
1047,3
1048,9
1049,4
1050,2
1051,9
1052,7
1053,2
1054,0
1055,2
1056,7
1057,4
1058,5
1059,5
1060,3
1061,7
1062,3
1063,0
1064,4
1065,0
1066,0
1067,3
1068,4
1069,8
1070,7
1071,1
1072,0
1073,0
1074,9
1075,8
1076,9
1077,1
1078,7
1079,3
1080,5
1081,1
1082,6
1083,0
1084,5
1085,5
1086,8
1087,7
1088,9
1089,5
1090,7
1091,2
1092,8
1093,9
1094,6
1095,4
1096,7
1097,1
1098,2
1099,7
1100,2
1101,7
1102,6
1103,2
1104,8
1105,3
1106,1
1107,0
1108,2
1109,1
1110,9
1111,5
1112,0
1113,9
1114,1
1115,6
1116,8
1117,1
1118,2
1119,4
1120,1
1121,4
1122,6
1123,4
1124,8
1125,7
1126,9
1127,2
1128,7
1129,8
1130,9
1131,3
1132,3
1133,2
1134,8
1135,9
1136,3
1137,9
1138,5
1139,8
1140,4
1141,4
1142,7
1143,3
1144,6
1145,5
1146,7
1147,2
1148,7
1149,8
1150,9
1151,7
1152,8
1153,0
1154,8
1155,6
1156,4
1157,1
1158,6
1159,0
1160,4
1161,4
1162,3
1163,3
1164,1
1165,3
1166,2
1167,8
1168,8
1169,6
1170,5
1171,5
1172,2
1173,4
1174,1
1175,0
1176,9
1177,6
1178,2
1179,7
1180,2
1181,2
1182,2
1183,2
1184,7
1185,6
1186,9
1187,0
1188,2
1189,1
1190,2
1191,6
1192,7
1193,3
1194,7
1195,2
1196,8
1197,3
1198,4
1199,8
1200,6
1201,5
1202,7
1203,1
1204,1
1205,4
1206,8
1207,9
1208,7
1209,2
1210,0
1211,5
1212,4
1213,6
1214,2
1215,4
1216,9
1217,1
1218,4
1219,4
1220,8
1221,2
1222,7
1223,0
1224,7
1225,6
1226,2
1227,3
1228,4
1229,1
1230,3
1231,3
1232,4
1233,1
1234,0
1235,5
1236,2
1237,5
1238,6
1239,5
1240,2
1241,1
1242,2
1243,1
1244,8
1245,0
1246,2
1247,8
1248,0
1249,0
1250,9
1251,6
1252,1
1253,0
1254,6
1255,1
1256,7
1257,2
1258,9
1259,1
1260,9
1261,7
1262,2
1263,4
1264,6
1265,9
1266,1
1267,3
1268,3
1269,5
1270,2
1271,8
1272,5
1273,0
1274,5
1275,3
1276,7
1277,1
1278,3
1279,3
1280,3
1281,7
1282,3
1283,0
1284,6
1285,2
1286,0
1287,6
1288,0
1289,7
1290,6
1291,3
1292,1
1293,8
1294,1
1295,4
1296,8
1297,7
1298,8
1299,7
1300,9
1301,6
1302,7
1303,7
1304,1
1305,6
1306,7
1307,9
1308,8
1309,3
1310,0
1311,2
1312,4
1313,3
1314,8
1315,7
1316,8
1317,8
1318,7
1319,5
1320,8
1321,0
1322,9
1323,1
1324,0
1325,5
1326,3
1327,1
1328,1
1329,2
1330,7
1331,6
1332,5
1333,0
1334,9
1335,4
1336,1
1337,7
1338,5
1339,5
1340,5
1341,2
1342,2
1343,3
1344,4
1345,4
1346,1
1347,4
1348,8
1349,6
1350,7
1351,9
1352,5
1353,3
1354,9
1355,7
1356,2
1357,8
1358,4
1359,9
1360,0
1361,2
1362,0
1363,5
1364,1
1365,9
1366,4
1367,1
1368,3
1369,0
1370,4
1371,7
1372,3
1373,1
1374,0
1375,1
1376,7
1377,9
1378,9
1379,6
1380,7
1381,6
1382,7
1383,8
1384,1
1385,2
1386,0
1387,4
1388,9
1389,7
1390,9
1391,7
1392,0
1393,5
1394,8
1395,6
1396,2
1397,8
1398,4
1399,7
1400,7
1401,4
1402,3
1403,0
1404,2
1405,2
1406,8
1407,1
1408,3
1409,8
1410,5
1411,6
1412,8
1413,1
1414,9
1415,2
1416,5
1417,4
1418,1
1419,3
1420,8
1421,0
1422,5
1423,6
1424,0
1425,1
1426,4
1427,7
1428,1
1429,5
1430,9
1431,2
1432,0
1433,8
1434,3
1435,0
1436,4
1437,0
1438,7
1439,8
1440,6
1441,8
1442,5
1443,2
1444,3
1445,0
1446,0
1447,0
1448,1
1449,9
1450,9
1451,2
1452,4
1453,7
1454,8
1455,3
1456,3
1457,0
1458,0
1459,2
1460,4
1461,9
1462,9
1463,3
1464,1
1465,8
1466,1
1467,0
1468,9
1469,6
1470,1
1471,2
1472,1
1473,7
1474,1
1475,2
1476,9
1477,9
1478,8
1479,4
1480,6
1481,0
1482,4
1483,9
1484,1
1485,4
1486,4
1487,5
1488,8
1489,2
1490,2
1491,6
1492,7
1493,8
1494,2
1495,0
1496,0
1497,0
1498,3
1499,1
1500,5
1501,6
1502,8
1503,7
1504,4
1505,7
1506,3
1507,9
1508,7
1509,4
1510,1
1511,8
1512,4
1513,7
1514,4
1515,9
1516,9
1517,3
1518,0
1519,7
1520,7
1521,8
1522,7
1523,3
1524,2
1525,0
1526,5
1527,5
1528,8
1529,2
1530,4
1531,7
1532,3
1533,6
1534,9
1535,1
1536,6
1537,3
1538,6
1539,2
1540,5
1541,9
1542,9
1543,9
1544,9
1545,5
1546,7
1547,2
1548,7
1549,6
1550,9
1551,4
1552,0
1553,4
1554,3
1555,8
1556,1
1557,9
1558,5
1559,5
1560,3
1561,8
1562,3
1563,1
1564,6
1565,5
1566,6
1567,9
1568,7
1569,3
1570,2
1571,4
1572,4
1573,5
1574,1
1575,2
1576,4
1577,7
1578,3
1579,5
1580,5
1581,9
1582,6
1583,6
1584,9
1585,2
1586,8
1587,5
1588,5
1589,5
1590,0
1591,2
1592,3
1593,5
1594,1
1595,1
1596,0
1597,2
1598,3
1599,8
1600,4
1601,3
1602,0
1603,5
1604,0
1605,1
1606,4
1607,2
1608,3
1609,3
1610,1
1611,6
1612,4
1613,1
1614,1
1615,6
1616,3
1617,5
1618,5
1619,4
1620,1
1621,5
1622,4
1623,6
1624,4
1625,6
1626,5
1627,8
1628,2
1629,2
1630,0
1631,0
1632,7
1633,1
1634,1
1635,6
1636,1
1637,3
1638,9
1639,8
1640,1
1641,6
1642,7
1643,1
1644,3
1645,4
1646,9
1647,7
1648,6
1649,2
1650,7
1651,0
1652,2
1653,0
1654,5
1655,1
1656,6
1657,8
1658,3
1659,1
1660,5
1661,3
1662,3
1663,2
1664,6
1665,6
1666,9
1667,1
1668,1
1669,6
1670,0
1671,1
1672,4
1673,6
1674,2
1675,7
1676,4
1677,5
1678,2
1679,3
1680,9
1681,4
1682,7
1683,7
1684,9
1685,0
1686,9
1687,6
1688,6
1689,8
1690,7
1691,8
1692,8
1693,6
1694,4
1695,2
1696,4
1697,9
1698,8
1699,2
1700,4
1701,3
1702,0
1703,5
1704,3
1705,2
1706,2
1707,0
1708,1
1709,2
1710,1
1711,1
1712,1
1713,7
1714,1
1715,4
1716,4
1717,0
1718,3
1719,8
1720,2
1721,7
1722,7
1723,1
1724,8
1725,9
1726,4
1727,2
1728,1
1729,6
1730,8
1731,0
1732,3
1733,1
1734,9
1735,1
1736,6
1737,5
1738,5
1739,2
1740,2
1741,4
1742,6
1743,9
1744,0
1745,0
1746,1
1747,4
1748,4
1749,8
1750,9
1751,3
1752,2
1753,0
1754,8
1755,4
1756,3
1757,6
1758,4
1759,6
1760,4
1761,4
1762,9
1763,5
1764,1
1765,3
1766,3
1767,0
1768,7
1769,7
1770,5
1771,9
1772,1
1773,8
1774,2
1775,2
1776,0
1777,8
1778,1
1779,9
1780,1
1781,4
1782,5
1783,0
1784,6
1785,7
1786,5
1787,4
1788,3
1789,9
1790,8
1791,1
1792,3
1793,1
1794,6
1795,7
1796,6
1797,7
1798,7
1799,4
1800,0
1801,6
1802,6
1803,5
1804,7
1805,4
1806,7
1807,5
1808,7
1809,1
1810,8
1811,6
1812,0
1813,4
1814,2
1815,3
1816,1
1817,1
1818,2
1819,4
1820,9
1821,0
1822,8
1823,0
1824,6
1825,1
1826,0
1827,2
1828,5
1829,5
1830,4
1831,8
1832,7
1833,5
1834,5
1835,2
1836,0
1837,0
1838,4
1839,3
1840,6
1841,0
1842,4
1843,8
1844,9
1845,7
1846,3
1847,0
1848,8
1849,1
1850,1
1851,8
1852,3
1853,5
1854,1
1855,8
1856,2
1857,7
1858,0
1859,4
1860,1
1861,3
1862,9
1863,3
1864,3
1865,7
1866,7
1867,6
1868,6
1869,3
1870,7
1871,5
1872,8
1873,4
1874,4
1875,9
1876,1
1877,4
1878,6
1879,9
1880,8
1881,2
1882,6
1883,5
1884,9
1885,1
1886,5
1887,7
1888,1
1889,6
1890,9
1891,4
1892,4
1893,0
1894,9
1895,2
1896,9
1897,6
1898,7
1899,0
1900,0
1901,3
1902,4
1903,5
1904,8
1905,1
1906,6
1907,3
1908,2
1909,3
1910,8
1911,8
1912,0
1913,5
1914,3
1915,5
1916,4
1917,6
1918,7
1919,9
1920,1
1921,1
1922,8
1923,2
1924,4
1925,5
1926,0
1927,1
1928,3
1929,6
1930,2
1931,2
1932,7
1933,4
1934,1
1935,2
1936,6
1937,3
1938,2
1939,3
1940,7
1941,8
1942,8
1943,4
1944,7
1945,6
1946,1
1947,4
1948,0
1949,0
1950,1
1951,0
1952,2
1953,3
1954,7
1955,3
1956,9
1957,9
1958,1
1959,3
1960,3
1961,2
1962,6
1963,0
1964,2
1965,4
1966,1
1967,0
1968,8
1969,5
1970,4
1971,5
1972,4
1973,4
1974,5
1975,9
1976,4
1977,0
1978,4
1979,5
1980,9
1981,0
1982,6
1983,5
1984,6
1985,8
1986,0
1987,6
1988,7
1989,6
1990,0
1991,6
1992,7
1993,8
1994,4
1995,5
1996,9
1997,4
1998,6
1999,0
2000,6
2001,9
2002,9
2003,5
2004,9
2005,2
2006,7
2007,9
2008,2
2009,8
2010,2
2011,5
2012,1
2013,6
2014,5
2015,2
2016,9
2017,2
2018,0
2019,8
2020,9
2021,0
2022,5
2023,3
2024,2
2025,3
2026,2
2027,2
2028,0
2029,3
2030,5
2031,1
2032,0
2033,5
2034,4
2035,8
2036,2
2037,1
2038,3
2039,9
2040,4
2041,0
2042,7
2043,1
2044,7
2045,9
2046,9
2047,4
2048,8
2049,6
2050,5
2051,5
2052,6
2053,3
2054,9
2055,7
2056,0
2057,2
2058,3
2059,4
2060,3
2061,0
2062,4
2063,1
2064,6
2065,8
2066,6
2067,6
2068,3
2069,6
2070,0
2071,5
2072,9
2073,6
2074,3
2075,1
2076,9
2077,3
2078,5
2079,8
2080,2
2081,4
2082,6
2083,3
2084,6
2085,5
2086,4
2087,7
2088,1
2089,9
2090,3
2091,6
2092,4
2093,7
2094,4
2095,8
2096,0
2097,4
2098,9
2099,5
2100,5
2101,9
2102,5
2103,6
2104,0
2105,3
2106,1
2107,4
2108,4
2109,1
2110,9
2111,2
2112,1
2113,5
2114,5
2115,6
2116,7
2117,7
2118,5
2119,8
2120,7
2121,7
2122,3
2123,7
2124,4
2125,9
2126,4
2127,7
2128,8
2129,5
2130,1
2131,3
2132,5
2133,3
2134,3
2135,0
2136,6
2137,2
2138,4
2139,4
2140,5
2141,4
2142,0
2143,9
2144,1
2145,3
2146,5
2147,8
2148,0
2149,3
2150,4
2151,5
2152,2
2153,1
2154,2
2155,5
2156,6
2157,8
2158,7
2159,3
2160,0
2161,1
2162,8
2163,2
2164,7
2165,2
2166,7
2167,4
2168,7
2169,4
2170,4
2171,6
2172,4
2173,2
2174,7
2175,8
2176,5
2177,0
2178,3
2179,7
2180,2
2181,0
2182,8
2183,3
2184,0
2185,9
2186,4
2187,7
2188,9
2189,8
2190,5
2191,6
2192,5
2193,9
2194,0
2195,4
2196,8
2197,1
2198,7
2199,7
2200,2
2201,4
2202,1
2203,4
2204,3
2205,4
2206,9
2207,4
2208,6
2209,0
2210,6
2211,2
2212,7
2213,1
2214,2
2215,3
2216,4
2217,4
2218,9
2219,1
2220,1
2221,0
2222,9
2223,2
2224,0
2225,3
2226,6
2227,1
2228,1
2229,8
2230,9
2231,1
2232,1
2233,6
2234,6
2235,8
2236,0
2237,9
2238,8
2239,7
2240,1
2241,1
2242,3
2243,6
2244,2
2245,6
2246,9
2247,1
2248,8
2249,0
2250,5
2251,0
2252,2
2253,0
2254,8
2255,6
2256,1
2257,1
2258,1
2259,3
2260,6
2261,8
2262,0
2263,3
2264,5
2265,9
2266,8
2267,2
2268,5
2269,0
2270,3
2271,1
2272,7
2273,5
2274,5
2275,9
2276,9
2277,5
2278,9
2279,8
2280,0
2281,2
2282,9
2283,4
2284,1
2285,7
2286,0
2287,7
2288,0
2289,3
2290,2
2291,6
2292,6
2293,1
2294,8
2295,9
2296,6
2297,8
2298,2
2299,6
2300,6
2301,0
2302,2
2303,2
2304,0
2305,5
2306,2
2307,1
2308,9
2309,2
2310,8
2311,5
2312,9
2313,1
2314,3
2315,6
2316,8
2317,3
2318,3
2319,1
2320,2
2321,4
2322,9
2323,8
2324,4
2325,8
2326,3
2327,9
2328,1
2329,0
2330,1
2331,4
2332,9
2333,1
2334,2
2335,1
2336,5
2337,7
2338,4
2339,8
2340,8
2341,7
2342,0
2343,8
2344,0
2345,6
2346,9
2347,1
2348,7
2349,8
2350,1
2351,9
2352,5
2353,9
2354,5
2355,1
2356,7
2357,7
2358,9
2359,6
2360,3
2361,5
2362,7
2363,2
2364,5
2365,0
2366,9
2367,2
2368,6
2369,2
2370,5
2371,8
2372,4
2373,9
2374,9
2375,4
2376,3
2377,4
2378,5
2379,9
2380,3
2381,4
2382,1
2383,9
2384,3
2385,2
2386,9
2387,5
2388,1
2389,9
2390,4
2391,7
2392,0
2393,6
2394,0
2395,1
2396,2
2397,0
2398,5
2399,7
2400,2
2401,0
2402,2
2403,8
2404,0
2405,0
2406,3
2407,1
2408,2
2409,6
2410,7
2411,1
2412,3
2413,2
2414,6
2415,0
2416,2
2417,3
2418,0
2419,7
2420,3
2421,3
2422,6
2423,4
2424,8
2425,7
2426,1
2427,9
2428,3
2429,4
2430,0
2431,3
2432,7
2433,3
2434,4
2435,6
2436,9
2437,9
2438,5
2439,3
2440,0
2441,8
2442,1
2443,0
2444,7
2445,3
2446,0
2447,4
2448,2
2449,5
2450,0
2451,1
2452,5
2453,2
2454,8
2455,5
2456,7
2457,1
2458,6
2459,2
2460,6
2461,0
2462,7
2463,2
2464,3
2465,5
2466,6
2467,2
2468,3
2469,2
2470,9
2471,0
2472,0
2473,4
2474,9
2475,7
2476,0
2477,5
2478,4
2479,6
2480,9
2481,1
2482,3
2483,6
2484,1
2485,4
2486,2
2487,4
2488,2
2489,9
2490,2
2491,0
2492,8
2493,3
2494,6
2495,8
2496,5
2497,6
2498,9
2499,4
2500,8
2501,1
2502,0
2503,0
2504,9
2505,5
2506,8
2507,0
2508,8
2509,2
2510,0
2511,5
2512,1
2513,7
2514,6
2515,3
2516,2
2517,1
2518,5
2519,8
2520,4
2521,1
2522,4
2523,7
2524,6
2525,2
2526,6
2527,4
2528,2
2529,5
2530,1
2531,4
2532,0
2533,1
2534,9
2535,7
2536,0
2537,8
2538,6
2539,7
2540,6
2541,1
2542,3
2543,5
2544,6
2545,7
2546,0
2547,1
2548,6
2549,3
2550,6
2551,4
2552,4
2553,7
2554,8
2555,9
2556,1
2557,6
2558,4
2559,2
2560,3
2561,1
2562,0
2563,7
2564,6
2565,6
2566,5
2567,8
2568,3
2569,7
2570,6
2571,2
2572,1
2573,4
2574,4
2575,5
2576,7
2577,9
2578,1
2579,4
2580,3
2581,3
2582,4
2583,3
2584,6
2585,8
2586,6
2587,9
2588,2
2589,5
2590,0
2591,2
2592,2
2593,9
2594,2
2595,3
2596,9
2597,4
2598,9
2599,3
2600,0
2601,7
2602,3
2603,6
2604,1
2605,6
2606,5
2607,2
2608,3
2609,3
2610,1
2611,5
2612,8
2613,1
2614,4
2615,0
2616,8
2617,8
2618,2
2619,7
2620,3
2621,6
2622,7
2623,6
2624,6
2625,6
2626,6
2627,1
2628,3
2629,8
2630,8
2631,9
2632,0
2633,5
2634,4
2635,4
2636,1
2637,2
2638,8
2639,8
2640,2
2641,0
2642,9
2643,7
2644,9
2645,6
2646,7
2647,8
2648,5
2649,5
2650,5
2651,5
2652,0
2653,4
2654,9
2655,1
2656,9
2657,3
2658,1
2659,0
2660,1
2661,4
2662,4
2663,2
2664,4
2665,5
2666,0
2667,6
2668,4
2669,2
2670,5
2671,5
2672,9
2673,7
2674,5
2675,3
2676,0
2677,7
2678,9
2679,3
2680,9
2681,9
2682,7
2683,3
2684,7
2685,3
2686,6
2687,1
2688,2
2689,9
2690,7
2691,5
2692,0
2693,7
2694,7
2695,4
2696,7
2697,2
2698,3
2699,1
2700,1
2701,7
2702,9
2703,2
2704,9
2705,8
2706,1
2707,5
2708,7
2709,3
2710,2
2711,4
2712,9
2713,7
2714,4
2715,1
2716,2
2717,2
2718,5
2719,9
2720,2
2721,4
2722,1
2723,7
2724,4
2725,0
2726,2
2727,3
2728,3
2729,0
2730,4
2731,9
2732,5
2733,7
2734,9
2735,1
2736,7
2737,9
2738,9
2739,5
2740,6
2741,0
2742,6
2743,1
2744,6
2745,5
2746,7
2747,9
2748,0
2749,6
2750,2
2751,2
2752,0
2753,0
2754,8
2755,0
2756,3
2757,5
2758,1
2759,6
2760,5
2761,4
2762,6
2763,2
2764,0
2765,0
2766,0
2767,6
2768,0
2769,5
2770,1
2771,2
2772,3
2773,2
2774,8
2775,4
2776,2
2777,7
2778,5
2779,6
2780,4
2781,4
2782,1
2783,7
2784,4
2785,4
2786,0
2787,8
2788,5
2789,9
2790,1
2791,7
2792,7
2793,3
2794,5
2795,5
2796,2
2797,8
2798,1
2799,3
2800,0
2801,7
2802,3
2803,5
2804,5
2805,7
2806,6
2807,2
2808,0
2809,2
2810,4
2811,6
2812,8
2813,9
2814,0
2815,6
2816,5
2817,1
2818,1
2819,3
2820,4
2821,4
2822,4
2823,6
2824,6
2825,7
2826,8
2827,3
2828,1
2829,1
2830,0
2831,8
2832,4
2833,8
2834,1
2835,7
2836,6
2837,5
2838,0
2839,9
2840,8
2841,0
2842,1
2843,4
2844,3
2845,0
2846,4
2847,1
2848,6
2849,6
2850,2
2851,0
2852,5
2853,9
2854,9
2855,9
2856,6
2857,3
2858,2
2859,4
2860,4
2861,7
2862,0
2863,3
2864,2
2865,9
2866,6
2867,2
2868,5
2869,5
2870,2
2871,9
2872,0
2873,2
2874,5
2875,9
2876,8
2877,1
2878,8
2879,6
2880,7
2881,9
2882,4
2883,2
2884,4
2885,7
2886,3
2887,8
2888,3
2889,1
2890,1
2891,3
2892,4
2893,9
2894,5
2895,8
2896,9
2897,6
2898,6
2899,8
2900,2
2901,9
2902,3
2903,8
2904,0
2905,0
2906,8
2907,7
2908,1
2909,1
2910,9
2911,9
2912,8
2913,7
2914,0
2915,3
2916,7
2917,3
2918,2
2919,3
2920,1
2921,0
2922,7
2923,1
2924,3
2925,8
2926,5
2927,0
2928,5
2929,3
2930,9
2931,3
2932,6
2933,9
2934,9
2935,8
2936,7
2937,7
2938,9
2939,1
2940,0
2941,6
2942,1
2943,3
2944,4
2945,3
2946,9
2947,1
2948,0
2949,2
2950,2
2951,3
2952,5
2953,8
2954,9
2955,3
2956,2
2957,9
2958,9
2959,4
2960,9
2961,2
2962,9
2963,8
2964,8
2965,5
2966,9
2967,6
2968,3
2969,1
2970,8
2971,7
2972,9
2973,7
2974,8
2975,6
2976,2
2977,2
2978,1
2979,5
2980,2
2981,9
2982,0
2983,1
2984,9
2985,9
2986,6
2987,8
2988,1
2989,5
2990,7
2991,9
2992,6
2993,7
2994,2
2995,2
2996,5
2997,8
